tokenId,name,image_url,json_url,size,relatedProject,creator,maxClaimed,price,EXP,RevealDate
100202,Billboard GM Sun,https://www.arweave.net/otaC-ChR1iM_kIlZEL9FBqfydIRyh0ma1IvzxN0SuB8?ext=png,https://www.arweave.net/Hdq6ICMXZm9FWTXl42ogLsmvAn0A6V9yMtnTsNcLR3I,"[4,1,4]",,eBoy,9999999999,8,0,2022/11/11
100203,WAGMI Billboard,https://www.arweave.net/9pB5_4S6bKUcanesnk9iyFocm0BC34vTZxPeN9krius?ext=png,https://www.arweave.net/Ka-IH-ieFvhBgOEb4jrniCPmGb4iNAsFtWTAzXQeb18,"[1,2,3]",,ta2nb,9999999999,5,0,2022/11/11
100204,FUD Billboard,https://www.arweave.net/d5IT2p02LlcZSkqwqli7Su2qT5P4pYTHmRZ1XnFe8vk?ext=png,https://www.arweave.net/ef9e2TGurqwc8W1YgRggLqc3YydnZoPL1Qo7MMmUNFU,"[1,3,3]",,eBoy,9999999999,5,0,2022/11/11
100211,Billboard Backside 1,https://www.arweave.net/LrI5C25DzA8PkgeaE0XAHHKzqsYpf_MfbxDiYbMj-W8?ext=png,https://www.arweave.net/Ljp9X8dOOMjR56ksQ0I5fKKbv_Wcbf786LzcU6bQYSc,"[1,3,3]",,eBoy,9999999999,3,0,2022/11/11
100212,Billboard Backside 2,https://www.arweave.net/o_xOS5d1gfBWV7WRwnIfOZWZ2GjIhs7ms5ILCnYOlBc?ext=png,https://www.arweave.net/T8ognW_H0tk0KmVIcpn2YMkZINU-mhHz9fXcZUU0XJU,"[1,3,3]",,eBoy,9999999999,3,0,2022/11/11
100213,Billboard Backside 3,https://www.arweave.net/enM64QbQkkYFD5HIRWe1QF9DmrEOCaI1HKtA1mDVZts?ext=png,https://www.arweave.net/9DqnjwOAm6CeFX4DMKpZyNtoHcJFmFqGfFqw3o_isdQ,"[1,3,3]",,eBoy,9999999999,3,0,2022/11/11
100221,PHI Traffic Sign 1,https://www.arweave.net/by-oJZGguKhzrTIOlT8jgA6JoSgdjg-GwLtNHn8pBEM?ext=png,https://www.arweave.net/LLXWTteH8-UteQdCQl_oANGtAM2Q8GoW16gDoOljhO4,"[1,1,2]",,eBoy,9999999999,1,0,2022/11/11
100222,PHI Traffic Sign 2,https://www.arweave.net/Y7SSILsrofRCReQAB9T1OXnfm-qkOaUWsfb8XaYWzLs?ext=png,https://www.arweave.net/BHv5KhIZE3EJj0ha149ZulXx9V3pmxpF-gSrshpM7ow,"[1,1,2]",,eBoy,9999999999,1,0,2022/11/11
100223,Buy Sign,https://www.arweave.net/PwSTUjVQ5tFO06U4AxEBdVP7pKg9l54ltRUkqo_cfsM?ext=png,https://www.arweave.net/US-tsLi_Q4eeEFhGRv54pFHvhWCwSS-cOdTyYntWMZk,"[1,1,2]",,eBoy,9999999999,1,0,2022/11/11
100224,Sell Sign,https://www.arweave.net/q8O_r5izrSd7-h2FkPbNdR-dClOA_sOmDcroHm5Zr6I?ext=png,https://www.arweave.net/JAmPMs_C3ogL1nXfzwizFVFwpA_ccS6sFJXYn3uZziw,"[1,1,2]",,eBoy,9999999999,1,0,2022/11/11
100225,GM Sign,https://www.arweave.net/obwz6G9J8Z2q_AgUWNX0RZi13pt8mpO5iykNApYho4U?ext=png,https://www.arweave.net/Umj-hjRh7D94o9RTE8IVOWv1BJFSvqcnBMhT1BAFWrY,"[1,1,2]",,eBoy,9999999999,1,0,2022/11/11
100301,PHI Chopper EasyRider,https://www.arweave.net/yd8drFMZE7wCxG8kVn9qQzEEI-UXhr56GHC9BtFwF-0?ext=png,https://www.arweave.net/kuU2WEmQO2G7obhICtF1V9jANinXT5gP7HHvuGscmFo,"[1,2,1]",,eBoy,9999999999,2,0,2022/11/11
100302,PHI Chopper StripesRider,https://www.arweave.net/vKX_N36gxKwsPon-Npn79DiOJDr7dAq_zvEQojkCSQQ?ext=png,https://www.arweave.net/w9wb-LV-DNP9Fw-oyVxw4HUy8NpI38OqUMRZvlBCyg8,"[1,2,1]",,eBoy,9999999999,2,0,2022/11/11
100303,PHI Chopper DirtRider,https://www.arweave.net/sHnL6JddPaA8sMkrAzAI-zhT7r94SGhvd-XjwYQhaew?ext=png,https://www.arweave.net/AE-EsyWDpX4ZMje5LFoFRlwbisaAl8DqkfLT673vwZo,"[1,2,1]",,eBoy,9999999999,2,0,2022/11/11
100401,Airdrop Helicopter,https://www.arweave.net/UMGYCxgfjzuiMJHhOsY_u15bmKez4GOD7xE4vcG6Rdw?ext=png,https://www.arweave.net/8AubuZTi82le4L4Yeb5AllR9pkzIxZS3WeyEaXD7Pvk,"[1,1,3]",,eBoy,9999999999,2,0,2022/11/11
100501,Moon Rocket,https://www.arweave.net/s1SfE6rup7rb6GVQnzdnTOH6GXLi4ReI5iCwBnuKejo?ext=png,https://www.arweave.net/yG9p8aYaY6PjhleV07uJau0K6HDpZ5lqCijQ01edLvU,"[2,2,3]",,eBoy,9999999999,100,0,2022/11/11
100601,Bitcoin Snowman,https://www.arweave.net/19_btqbGsEvp8M5BTNHHuSqXskkTv4Goo_pAV0VdTYc?ext=png,https://www.arweave.net/siR7on8mZoj7WSxpRdagvYymo90VfDw0PxqMRvimK2M,"[1,1,2]",,eBoy,9999999999,3,0,2022/11/11
100602,Wallet Shop,https://www.arweave.net/7mLhAaMShEV2iP8y34vnI8xxMoBeZ1Bs5AonniibAKM?ext=png,https://www.arweave.net/VGakzPwcMVD_0bSNGB_8FPwwvOAxyFIOeNNlGtfxwbA,"[1,2,3]",,ta2nb,9999999999,6,0,2022/11/11
100603,PHI Snowman Boxy,https://www.arweave.net/JYbsSzC-R2mnFOwHGDpaISjBX0rv__p4J_oe74LVw64?ext=png,https://www.arweave.net/5Fh8VYy-VOqwAInaYtn_KK0p0IbFXaAyfuctREPF82s,"[1,1,2]",,eBoy,9999999999,3,0,2022/11/11
100604,Doge Statue,https://www.arweave.net/7oY-MEjKjPHlQunao9nQ8288d5wwl_4AAHDrIXG99FE?ext=png,https://www.arweave.net/6gyjjcNzxTZxiuj7yVZ5zvIUAVIZFisluhdY54n6bEQ,"[1,1,1]",,ta2nb,9999999999,2,0,2022/11/11
100605,Bull Statue,https://www.arweave.net/XWJj0d4LThkA1YAiu9KZiQA9AWIfot8e6Juaj8kAIjs?ext=png,https://www.arweave.net/D-Npi0SrH0fLtD43mrCMtmiM_BHzeZ4dbR1RfgZQ56s,"[1,2,2]",,ta2nb,9999999999,8,0,2022/11/11
100606,Bitcoin Chess Piece,https://www.arweave.net/8Minqzp8eGSbfh7tW5I87jgDVayTQhU_2RT4eb0XusM?ext=png,https://www.arweave.net/vlcEqHvtofDCcrEGH69I5Pz4awvhfsDD7XbQ1tkWcaI,"[1,1,2]",,eBoy,9999999999,2,0,2022/11/11
100607,Tezos Chess Piece,https://www.arweave.net/cLFpH8eiS7p5-LKFYN-ht_KzPYP82D7pjYb_RmDeb8M?ext=png,https://www.arweave.net/1AFqf9f5pUNvQ8GFhCN0QTFlK983XesvtUTVQVr1Xvw,"[1,1,2]",,eBoy,9999999999,2,0,2022/11/11
100608,Key Chess Piece,https://www.arweave.net/B3e0HBX75RTy5kVTjLEPJ5ThpMDeu5IMbf9L-Kaul5I?ext=png,https://www.arweave.net/xJxtMEwHa4LBGb04sCq9n1KH4-vLk7ku6GB2MnwOvug,"[1,1,2]",,eBoy,9999999999,2,0,2022/11/11
100701,PHI Shrub,https://www.arweave.net/5KWNZWpVyTm6yxtiRVAUL4ZkeAisIzw66qVpXsyU_1k?ext=png,https://www.arweave.net/R-ME9FDV3RWnCdcXr6fQq3DzCn-Pqfil4So0-u3jjRY,"[1,2,1]",,ta2nb,9999999999,2,0,2022/11/11
100801,Sierra Module Chain,https://www.arweave.net/FlFG-2mHOIl5RK3NOcpAKM-E_Tb_tWgFnqWhrnFV8Xo?ext=png,https://www.arweave.net/7u-jC8_QGISQJFsCUds1HYvMgZYFrr996ipj0cWDaY0,"[1,3,2]",,eBoy,9999999999,3,0,2022/11/11
100802,Sierra Module Mine,https://www.arweave.net/CBLfTKi3ITx3f2jDuZ_1lsbSZrvpdJchDhQbP-79NlI?ext=png,https://www.arweave.net/6c3GehYfliQobPP8KuWxtWskjFqyj67Zk_ZIgvSn0FE,"[1,3,3]",,eBoy,9999999999,3,0,2022/11/11
100803,Sierra Module PHILAND,https://www.arweave.net/POJ3UmYgUJp3LrA9BAucQJ8ym-4v9Bb1Lxt-UVTgl3Q?ext=png,https://www.arweave.net/zjQFW6hjFovW5LeKGpHFZR0yT3Zd9RoMwozS2hrNkhE,"[1,3,3]",,eBoy,9999999999,3,0,2022/11/11
100804,Metamask Temple,https://www.arweave.net/O2MdJzpdLBhTBUnGu_NiA0ZefcpYq_82drkQH6OE8uk?ext=png,https://www.arweave.net/dhxWpv5m9qYLGFSADT_FA9MpgTxnoBq2OMd170Hwne0,"[1,2,2]",,ta2nb,9999999999,5,0,2022/11/11
100805,Server Mine,https://www.arweave.net/FQUcRP1G1r0d44ZsddmpsC51aBaDqJZdg_gD_0k_PPw?ext=png,https://www.arweave.net/BgmP_0k24l7ON7HV2negZqfvfQfRe7u1jlkU38bJnok,"[3,2,2]",,ta2nb,9999999999,13,0,2022/11/11
100806,HODL Building,https://www.arweave.net/F2eIo2MXSC-oX39dN2wP6np9jMaMqaLs9tE7b5fsBmI?ext=png,https://www.arweave.net/eV49yqutNAzN65nttiBI-me5TOPJHMyvZ8k4F5NzznE,"[2,1,4]",,eBoy,9999999999,20,0,2022/11/11
100901,Batterie Building Short,https://www.arweave.net/BHKydbRQ-zQfFhVEPCvhrTP4sVCKlzV71f25g7RnCn4?ext=png,https://www.arweave.net/st1hBun-HjtiiItUMyqlOH2_ekituUXrVE0fUAFTrbQ,"[1,1,2]",,eBoy,9999999999,5,0,2022/11/11
100902,Batterie Building,https://www.arweave.net/UOoCY80zQamDeCThVgCjzvhSpCrMP7Q_fe4KzWj4fho?ext=png,https://www.arweave.net/pakLN2tHzSQ1IfejyfSaNjzlvav0ojV5KA4-j4MmcmY,"[2,1,3]",,eBoy,9999999999,20,0,2022/11/11
100903,Big Chip,https://www.arweave.net/K2qxVcOJ-6PzN3KSEH9WFytyJYsYZznOXA_U0A9CeFE?ext=png,https://www.arweave.net/fuT1bcLB1fduc80V_U6NyTMfAI9xLlP7uPoN5hD1KwU,"[4,4,1]",,eBoy,9999999999,40,0,2022/11/11
100904,PHI Labs Bot Squad,https://www.arweave.net/vdwVG0PvWBlQXw4SDb9424qYGLibYFYe2WAXR7z2KyQ?ext=png,https://www.arweave.net/V7qgqbyGpaUq8bpvULZuqzNc1XT2xbMUQpQ3sVBfFKw,"[1,1,1]",,eBoy,9999999999,3,0,2022/11/11
100905,PHI Labs Bot Box,https://www.arweave.net/pHc1RjvavTCj6D3c1D-sZ0pS-5RQVjiu52uMWVk-lbg?ext=png,https://www.arweave.net/VtAeia4m-bqcE1I20VaHO8SxYRBpN1J5RiGtB7FXblU,"[1,1,1]",,eBoy,9999999999,5,0,2022/11/11
100906,PHI Labs Bot Box Transporter,https://www.arweave.net/Hq79R3cOuQFOT5AMHX6qxeesIE_5EmRyvB7pJ85As4M?ext=png,https://www.arweave.net/tWuF7JLILSbbYGCrBKQYpvy9qmkYCg2DCWNWZMpu1nw,"[1,2,1]",,eBoy,9999999999,13,0,2022/11/11
101101,Stone Fragment,https://www.arweave.net/mM3hTCHU6fpDNLqV6lOfMitILKFCX3tR4RkvlvFreA8?ext=png,https://www.arweave.net/ZE0czs7_NmFvfnbYbstHSeb1HRDpJPzPDBMaRpoi6Dk,"[1,1,1]",Dungeon,eBoy,9999999999,3,0,2022/12/05,3000000000000000000
101102,Bear Stair,https://www.arweave.net/jVmj2cnuVcg08WrPDCySz0Err7WMY1v99YHHSApHpKw?ext=png,https://www.arweave.net/KyHGH6AZiZqT7WxN3gGQMQBf4K_Fsgpqa8Mes175RmA,"[2,1,1]",Dungeon,eBoy,9999999999,5,0,2022/12/05,5000000000000000000
101103,Bull Stair,https://www.arweave.net/aRMiApjMJDaAPQvKVymlLboD5_VrQMDjlRlgxEvCj_I?ext=png,https://www.arweave.net/WhpbiWiGjkgSvLNtURVZVV4agU0TOQ0k4FOsjpwzD_E,"[1,1,2]",Dungeon,eBoy,9999999999,5,0,2022/12/05,5000000000000000000
101104,Stair Back,https://www.arweave.net/66JgBaZjCOno0fwqHh2ueHl_3wdy9CP8tFV8HApT7qI?ext=png,https://www.arweave.net/MNI8Ctwnbrl1TrdDks_2IXW603j6_734_W4Dzrbwfbc,"[1,1,1]",Dungeon,eBoy,9999999999,3,0,2022/12/05,3000000000000000000
101105,Doorframe,https://www.arweave.net/Jwd0mlNh7XoAYC2acTqllXeH-yTcTyAUY4490Fe6sbE?ext=png,https://www.arweave.net/oNizsO5kyjxwio4gdz6I2IHIt8fAXxM_D7RkmPKWrwA,"[1,1,2]",Dungeon,eBoy,9999999999,5,0,2022/12/05,5000000000000000000
101107,Palisades,https://www.arweave.net/p0Qe4pyvl8rjfaQUxmJTh4D11iLtlQo5p4cY3_8BOBs?ext=png,https://www.arweave.net/gN2uEH4cRQCCtfnhCz47RqlszWdWtsqRcDQ5EejfM5U,"[1,1,2]",Dungeon,eBoy,9999999999,3,0,2022/12/05,3000000000000000000
101108,Lava,https://www.arweave.net/4DoZXh7tme9qqq8UDH7cHzvcBr-U-cdJq1DhErs3yQs?ext=png,https://www.arweave.net/4st3riqhFvyn2TSZewvehUCaZjbex6ZqqhAD1pgGNog,"[1,1,1]",Dungeon,eBoy,9999999999,3,0,2022/12/05,3000000000000000000
101109,Jail,https://www.arweave.net/ZufaJ54ANcowVHm0tNo0N2uKqgETMMj69nWlCeSEQHg?ext=png,https://www.arweave.net/omulqGLhmkOMVms8TjV1PEI16dXJ-3eq1gQTuztk_lE,"[1,1,1]",Dungeon,eBoy,9999999999,2,0,2022/12/05,2000000000000000000
101110,Jail Hand,https://www.arweave.net/PdrBY96N-EtmhfAr6Cm8ix8QA2SgXdC7qBlmiUq-hEI?ext=png,https://www.arweave.net/Mk1-G0E7pjdJ7waoPfhR4lDwE3a7RMH27HKtB-6Zouk,"[1,1,1]",Dungeon,eBoy,9999999999,3,0,2022/12/05,3000000000000000000
101111,Jail Ghost,https://www.arweave.net/hRxe7mRlFxyK2UblazMe09U8QHcMk6Kw_f88xYyGqTU?ext=png,https://www.arweave.net/ScrkRAGYOTnWDt6vv8e2Zd2RvW-QhPfyw_Gw_XIhrE0,"[1,1,1]",Dungeon,eBoy,9999999999,3,0,2022/12/05,3000000000000000000
101112,Jail Prisoner,https://www.arweave.net/waUf5cZQtnagfKQmlTKFIk00GmLNyA5q67rMGKKaAnM?ext=png,https://www.arweave.net/QG-NRAaPK-rlhfCjIaVAvVl4c6x3XGzF_i07j8zKvC8,"[1,1,1]",Dungeon,eBoy,9999999999,3,0,2022/12/05,3000000000000000000
101113,Wooden Tower,https://www.arweave.net/iSnaUXSzkebyjS0V0wbF7Vvf4yVqO-PMnBuR4S4xdag?ext=png,https://www.arweave.net/IAgYtDqCic4Xso3fu-gbedMoUsayFoHHdAGM--HfLrQ,"[1,1,3]",Dungeon,eBoy,9999999999,13,0,2022/12/05,13000000000000000000
101114,Church of LOL,https://www.arweave.net/s_ptFrzAOVuwWuU9p6nP6pO0sUfiniOrRMAwZPfYols?ext=png,https://www.arweave.net/YIIEPgC59DBMN2FxLNzN_3pEhV-f-wycjvbC0P0mSQw,"[1,2,4]",Dungeon,eBoy,9999999999,20,0,2022/12/05,20000000000000000000
101131,Rug Pull,https://www.arweave.net/bsARvpaOdwoB4Vr3mhEEs-ldAPy5eH_LgDrGg3LISJA?ext=png,https://www.arweave.net/XaKHtvv8B0gvY4cIMKLJgf58wHc89UEp5MchsYJS_j0,"[1,2,1]",Dungeon,eBoy,9999999999,8,0,2022/12/05,8000000000000000000
101301,Retro PC Dotty,https://www.arweave.net/g4xZuZ7EuOwrVfxdp0AuEun4V6pQ-V5OTwDq_hs0hNo?ext=png,https://www.arweave.net/jvLJ2p0p5t_DEDNh4IrgaWMQfBvsrY_EBHXOBKrOItc,"[1,1,1]",,eBoy,9999999999,5,0,2022/12/16,5000000000000000000
101302,Retro PC Keyboard,https://www.arweave.net/johv6_A6Mcc5v80gvEZhCpv2bLFwtsxHymx9vwVLcAY?ext=png,https://www.arweave.net/DeCv17gvXHaYi4iokE-1CIb3lZpkwu4slgszklCmNNQ,"[1,1,1]",,eBoy,9999999999,3,0,2022/12/16,3000000000000000000
101303,Retro Briefcase,https://www.arweave.net/MTb_lEm5YCcOnzubg-4Zr1YFLCKT174dS1JG1uymkbk?ext=png,https://www.arweave.net/0xKN5N_PeXVpScUUB5ki_s9fJ7EiPsnwsOQWRk1uqJY,"[1,1,1]",,eBoy,9999999999,2,0,2022/12/16,2000000000000000000
101304,Retro Folder,https://www.arweave.net/CEBNxBTcsKpVPsPSR-bMtqj2BB7WuTQORYYXe05fDjQ?ext=png,https://www.arweave.net/3Fjp5VYxzScS6XObh7tPUtXVopffGis-L8AcgyXYvfU,"[1,1,1]",,eBoy,9999999999,2,0,2022/12/16,2000000000000000000
101305,Retro Printer,https://www.arweave.net/gRQ8j0w1aOAws8hwwka5ZQ4LkurO3n4oNYP-hXGglq8?ext=png,https://www.arweave.net/bv28YIwW4oKmShaItExTbLa-AVJSqSar3WbqKeZnhfY,"[1,1,1]",,eBoy,9999999999,2,0,2022/12/16,2000000000000000000
101306,Popup Windows,https://www.arweave.net/4rvmSNDhobJgQIi_8Vfw3ktgeo2t8_oGSRzBvIQVgpY?ext=png,https://www.arweave.net/0Jz1BSv7Czj-sQEr85oBZT8xi9GxtG9zedr3aO5mA_g,"[1,1,1]",,eBoy,9999999999,2,0,2022/12/16,2000000000000000000
101307,Cursor Stir,https://www.arweave.net/pgW1zOryI-QwQKoBYwxO6EzfmWXKSfDFOmuW4kZEERo?ext=png,https://www.arweave.net/ztFcFfWwIz-qY8V1vLXE_U_QfJktEottyRp1QQyxLdw,"[2,1,1]",,eBoy,9999999999,5,0,2022/12/16,5000000000000000000
101308,Retro Desk,https://www.arweave.net/2lIt6uKSi4oeo7hUxogu6mRu3GTgvvwkuatzlhM1Lbo?ext=png,https://www.arweave.net/k4AkQkad9XdAw1f-UlVBlTTdCEceWfZx0k6rDijw6rA,"[1,2,1]",,eBoy,9999999999,5,0,2022/12/16,5000000000000000000
101309,Retro Game Building,https://www.arweave.net/wD6pvNUEVcdpBpBLjLrtIfEp8K7g_rUzASo7KBxEvfw?ext=png,https://www.arweave.net/Hi6t6vtdJG8pzm2R4H_0NSTA6m3Mkl5-U8r9lyrCwaU,"[2,1,4]",,eBoy,9999999999,20,0,2022/12/16,20000000000000000000
101310,PHI Capship,https://www.arweave.net/2d-j0wyv7OtU4V2tMHoGqN5GAhuSAl1aZr_tHvOgKp8?ext=png,https://www.arweave.net/Y8SEAu9g0Q2XZdEBn3VSUhQjOUCcqmeh-EfXJfRqjFY,"[2,1,1]",,eBoy,9999999999,8,0,2022/12/16,8000000000000000000
101311,eBoy Capship,https://www.arweave.net/6oI7xGnDNJXwWZMDVPveYhqr4S5gu7M0d9jO1CGEHYs?ext=png,https://www.arweave.net/ha-GWehutMyoPnNla4-HLKd9uLWH_bTDfaqN5LjI2PE,"[3,1,1]",,eBoy,9999999999,8,0,2022/12/16,8000000000000000000
101312,Musicman,https://www.arweave.net/Jo2_dGnL9EVNc6kmTjhBpVfSedJnrRODdYYEISeitv4?ext=png,https://www.arweave.net/rwxN3WqB-qBFLuYlwRPu_iMOwKsMsO_sg0IirFTeZOg,"[1,1,1]",,ta2nb,9999999999,5,0,2022/12/16,5000000000000000000
